IP,Topic,Timestamp,Country,Username,Comment,Lat,Lng
86.179.160.178,Chatapp,"05/26/2021, 05:36:34 PM",United Kingdom,,,51.5074,-0.1196
86.179.160.178,3D Scene,"05/26/2021, 05:36:38 PM",United Kingdom,,,51.5074,-0.1196
86.179.160.178,Like Comment,"05/26/2021, 05:36:40 PM",United Kingdom,,,51.5074,-0.1196
86.179.160.178,3D Map,"05/26/2021, 05:36:43 PM",United Kingdom,,,51.5074,-0.1196
86.179.160.178,Knowledge Graph,"05/26/2021, 05:36:48 PM",United Kingdom,,,51.5074,-0.1196
220.246.206.4,3D Scene,"05/30/2021, 02:28:07 PM",Hong Kong,,,22.2908,114.1501
82.132.230.43,Game,"05/31/2021, 02:40:48 PM",United Kingdom,,,51.5095,-0.0955
81.92.200.224,Game,"06/02/2021, 02:31:31 PM",United Kingdom,,,51.4746,-0.2517
2.137.82.181,Knowledge Graph,"06/02/2021, 8:24:55 PM",Spain,,,41.387,2.1701
189.253.207.242,Knowledge Graph,"06/02/2021, 01:41:08 PM",Mexico,,,21.1077,-101.6669
189.253.207.242,Knowledge Graph,"06/02/2021, 01:41:59 PM",Mexico,,,21.1077,-101.6669
189.253.207.242,Gallery,"06/02/2021, 01:42:56 PM",Mexico,,,21.1077,-101.6669
75.166.214.3,Knowledge Graph,"06/02/2021, 12:48:41 PM",United States,,,39.6562,-104.7866
75.166.214.3,Authentication,"06/02/2021, 12:49:34 PM",United States,,,39.6562,-104.7866
95.68.200.107,Knowledge Graph,"06/02/2021, 11:10:45 PM",Russia,,,54.3205,48.4468
104.55.43.125,Knowledge Graph,"06/02/2021, 3:42:07 PM",United States,,,34.8308,-82.3507
80.115.127.252,Knowledge Graph,"06/02/2021, 10:26:52 PM",Netherlands,,,51.6318,4.8441
80.115.127.252,Knowledge Graph,"06/02/2021, 10:26:55 PM",Netherlands,,,51.6318,4.8441
80.115.248.7,Knowledge Graph,"06/02/2021, 10:35:44 PM",Netherlands,,,52.1393,4.4557
88.1.37.76,Knowledge Graph,"06/02/2021, 11:59:34 PM",Spain,,,40.4163,-3.6934
176.120.105.3,Knowledge Graph,"06/03/2021, 01:47:06 AM",Ukraine,,,49.8486,24.0323
192.222.203.239,Knowledge Graph,"06/02/2021, 06:52:01 PM",Canada,,,45.4348,-73.8629
80.4.222.182,Knowledge Graph,"06/02/2021, 11:54:13 PM",United Kingdom,,,51.4425,-0.9267
97.126.46.91,Knowledge Graph,"06/02/2021, 03:57:45 PM",United States,,,47.5741,-122.3975
98.167.63.86,Knowledge Graph,"06/02/2021, 04:10:17 PM",United States,,,36.0383,-115.1446
69.165.34.131,Knowledge Graph,"06/02/2021, 06:47:04 PM",United States,,,32.7724,-94.7025
76.17.229.143,Knowledge Graph,"06/02/2021, 08:25:02 PM",United States,,,45.128,-93.4586
76.17.229.143,Authentication,"06/02/2021, 08:25:38 PM",United States,,,45.128,-93.4586
76.17.229.143,Gallery,"06/02/2021, 08:25:40 PM",United States,,,45.128,-93.4586
76.17.229.143,Chatapp,"06/02/2021, 08:25:44 PM",United States,,,45.128,-93.4586
76.17.229.143,3D Scene,"06/02/2021, 08:25:47 PM",United States,,,45.128,-93.4586
76.17.229.143,Like Comment,"06/02/2021, 08:25:50 PM",United States,,,45.128,-93.4586
76.17.229.143,3D Map,"06/02/2021, 08:25:53 PM",United States,,,45.128,-93.4586
76.17.229.143,Image Annotation,"06/02/2021, 08:25:59 PM",United States,,,45.128,-93.4586
76.17.229.143,Progressive Graph,"06/02/2021, 08:26:06 PM",United States,,,45.128,-93.4586
76.17.229.143,Cluster Map,"06/02/2021, 08:26:14 PM",United States,,,45.128,-93.4586
76.17.229.143,Game,"06/02/2021, 08:26:24 PM",United States,,,45.128,-93.4586
72.194.121.16,Knowledge Graph,"06/02/2021, 06:44:38 PM",United States,,,,
75.180.37.168,Knowledge Graph,"06/02/2021, 10:25:24 PM",United States,,,38.7947,-82.9286
106.207.212.217,Knowledge Graph,"06/03/2021, 08:10:12 AM",India,,,22.717,75.8337
106.207.212.217,Shop,"06/03/2021, 08:10:22 AM",India,,,22.717,75.8337
106.207.212.217,,"06/03/2021, 08:10:51 AM",India,,,22.717,75.8337
106.207.212.217,Knowledge Graph,"06/03/2021, 08:10:53 AM",India,,,22.717,75.8337
106.207.212.217,Gallery,"06/03/2021, 08:11:15 AM",India,,,22.717,75.8337
106.207.212.217,Chatapp,"06/03/2021, 08:12:09 AM",India,,,22.717,75.8337
106.207.212.217,Authentication,"06/03/2021, 08:12:18 AM",India,,,22.717,75.8337
106.207.212.217,Like Comment,"06/03/2021, 08:12:33 AM",India,,,22.717,75.8337
106.207.212.217,Authentication,"06/03/2021, 08:12:38 AM",India,,,22.717,75.8337
106.207.212.217,,"06/03/2021, 08:12:42 AM",India,,,22.717,75.8337
106.207.212.217,Knowledge Graph,"06/03/2021, 08:12:44 AM",India,,,22.717,75.8337
106.207.212.217,Authentication,"06/03/2021, 08:12:45 AM",India,,,22.717,75.8337
76.23.122.55,Knowledge Graph,"06/02/2021, 11:11:11 PM",United States,,,32.8445,-79.8242
72.45.221.66,Knowledge Graph,"06/02/2021, 11:12:12 PM",United States,,,43.0908,-77.4348
24.80.41.184,Knowledge Graph,"06/02/2021, 10:15:32 PM",Canada,,,49.2286,-122.9317
62.216.60.150,Knowledge Graph,"06/03/2021, 08:35:37 AM",Ukraine,,,50.5183,30.5088
62.216.60.150,,"06/03/2021, 08:36:02 AM",Ukraine,,,50.5183,30.5088
62.216.60.150,3D Map,"06/03/2021, 08:36:05 AM",Ukraine,,,50.5183,30.5088
62.216.60.150,,"06/03/2021, 08:36:11 AM",Ukraine,,,50.5183,30.5088
62.216.60.150,Chatapp,"06/03/2021, 08:36:20 AM",Ukraine,,,50.5183,30.5088
62.216.60.150,Authentication,"06/03/2021, 08:36:35 AM",Ukraine,,,50.5183,30.5088
62.216.60.150,Knowledge Graph,"06/03/2021, 08:36:40 AM",Ukraine,,,50.5183,30.5088
62.216.60.150,Cluster Map,"06/03/2021, 08:36:42 AM",Ukraine,,,50.5183,30.5088
62.216.60.150,Game,"06/03/2021, 08:36:46 AM",Ukraine,,,50.5183,30.5088
62.216.60.150,,"06/03/2021, 08:36:58 AM",Ukraine,,,50.5183,30.5088
62.216.60.150,Progressive Graph,"06/03/2021, 08:37:06 AM",Ukraine,,,50.5183,30.5088
62.216.60.150,Image Annotation,"06/03/2021, 08:37:41 AM",Ukraine,,,50.5183,30.5088
62.216.60.150,3D Map,"06/03/2021, 08:37:44 AM",Ukraine,,,50.5183,30.5088
62.216.60.150,Knowledge Graph,"06/03/2021, 08:37:45 AM",Ukraine,,,50.5183,30.5088
62.216.60.150,Like Comment,"06/03/2021, 08:37:48 AM",Ukraine,,,50.5183,30.5088
162.95.148.251,Knowledge Graph,"06/03/2021, 12:32:08 PM",United States,,,42.8899,-85.6148
24.130.167.223,Knowledge Graph,"06/03/2021, 12:23:46 AM",United States,,,,
62.216.60.150,Like Comment,"06/03/2021, 11:35:23 AM",Ukraine,,,50.5183,30.5088
86.63.160.46,Knowledge Graph,"06/03/2021, 03:27:34 PM",Latvia,,,56.9496,24.0978
84.155.126.4,Knowledge Graph,"06/03/2021, 05:10:42 PM",Germany,,,54.3034,10.1596
84.155.126.4,Knowledge Graph,"06/03/2021, 05:10:51 PM",Germany,,,54.3034,10.1596
183.83.213.176,Knowledge Graph,"06/04/2021, 01:54:25 AM",India,,,28.6328,77.2204
31.13.127.13,Not Found,"06/03/2021, 03:36:44 PM",Ireland,,,53.4117,-6.4495
188.214.12.60,Cluster Map,"06/03/2021, 11:45:04 PM",United Kingdom,,,51.477,-0.1959
176.251.185.22,Cluster Map,"06/04/2021, 12:00:15 AM",United Kingdom,,,53.3678,-1.5065
220.246.206.4,Game,"06/04/2021, 07:43:19 AM",Hong Kong,,,22.2908,114.1501
173.252.127.7,Cluster Map,"06/03/2021, 05:37:15 PM",United States,,,35.325,-81.846
31.13.115.17,Cluster Map,"06/03/2021, 09:08:39 PM",Sweden,,,65.5864,22.1457
183.178.57.167,Cluster Map,"06/04/2021, 05:06:04 PM",Hong Kong,,,22.2908,114.1501
24.132.132.247,Knowledge Graph,"06/04/2021, 08:46:17 PM",Netherlands,,,51.5118,5.4993
24.132.132.247,Knowledge Graph,"06/04/2021, 08:48:52 PM",Netherlands,,,51.5118,5.4993
76.123.98.231,Knowledge Graph,"06/04/2021, 05:08:01 PM",United States,,,30.3511,-81.506
76.123.98.231,Knowledge Graph,"06/04/2021, 05:08:20 PM",United States,,,30.3511,-81.506
188.28.244.190,Cluster Map,"06/04/2021, 10:16:59 PM",United Kingdom,,,51.6509,-0.1439
86.19.213.71,Cluster Map,"06/04/2021, 11:06:27 PM",United Kingdom,,,52.9994,-1.1318
31.13.115.23,Cluster Map,"06/04/2021, 04:36:04 PM",Sweden,,,65.5864,22.1457
69.236.214.126,Knowledge Graph,"06/04/2021, 10:52:53 PM",United States,,,29.5933,-90.7596
37.19.211.43,Cluster Map,"06/05/2021, 02:11:13 PM",Canada,,,43.725102,-79.402439
124.217.188.40,Cluster Map,"06/05/2021, 09:20:30 PM",Hong Kong,,,22.2908,114.1501
77.180.117.84,Knowledge Graph,"06/05/2021, 07:37:06 PM",Germany,,,49.9587,8.2659
111.239.157.152,Knowledge Graph,"06/08/2021, 05:45:04 AM",Japan,,,35.694003,139.753595
5.2.30.56,Knowledge Graph,"06/08/2021, 04:09:49 PM",Spain,,,,
5.2.30.56,3D Map,"06/08/2021, 04:11:08 PM",Spain,,,,
38.88.250.170,Knowledge Graph,"06/08/2021, 4:20:18 PM",United States,,,,
38.88.250.170,3D Map,"06/08/2021, 4:20:33 PM",United States,,,,
195.199.249.53,Knowledge Graph,"06/10/2021, 07:27:44 AM",Hungary,,,46.3298,18.4463
202.75.86.156,Knowledge Graph,"06/10/2021, 04:45:40 PM",Hong Kong,,,22.2908,114.1501
108.26.224.227,Knowledge Graph,"06/11/2021, 12:41:58 PM",United States,,,42.3291,-71.1815
212.106.158.241,Knowledge Graph,"06/15/2021, 1:36:40 PM",Poland,,,50.2999,18.6655
173.72.45.11,Knowledge Graph,"06/15/2021, 10:20:59 PM",United States,,,40.3292,-74.5691
173.72.45.11,Shop,"06/15/2021, 10:21:16 PM",United States,,,40.3292,-74.5691
173.72.45.11,Knowledge Graph,"06/15/2021, 10:21:27 PM",United States,,,40.3292,-74.5691
173.72.45.11,,"06/15/2021, 10:21:42 PM",United States,,,40.3292,-74.5691
31.133.47.23,Knowledge Graph,"06/18/2021, 07:06:56 AM",Russia,,,55.7483,37.6171
31.133.47.23,Chatapp,"06/18/2021, 07:07:23 AM",Russia,,,55.7483,37.6171
31.133.47.23,Like Comment,"06/18/2021, 07:07:46 AM",Russia,,,55.7483,37.6171
31.133.47.23,Image Annotation,"06/18/2021, 07:08:00 AM",Russia,,,55.7483,37.6171
31.133.47.23,Progressive Graph,"06/18/2021, 07:08:06 AM",Russia,,,55.7483,37.6171
31.133.47.23,3D Map,"06/18/2021, 07:08:18 AM",Russia,,,55.7483,37.6171
31.133.47.23,Gallery,"06/18/2021, 07:08:28 AM",Russia,,,55.7483,37.6171
31.133.47.23,Game,"06/18/2021, 07:08:36 AM",Russia,,,55.7483,37.6171
31.133.47.23,Gallery,"06/18/2021, 08:05:46 AM",Russia,,,55.7483,37.6171
